,rank,IMDB_id,movie_name,year,director,starring,rating,number_of_reviews,genres,country,language,budget,box_office_revenue,runtime
0,227,0032976,Rebecca,1940,Alfred Hitchcock,"['Laurence Olivier', 'Joan Fontaine', 'George Sanders']",8.1,126421,"['Drama', 'Mystery', 'Romance', 'Thriller']",['USA'],"['English', 'French']","$1,288,000","$72,275",130
0,228,0198781,"Monsters, Inc.",2001,Pete Docter,"['Billy Crystal', 'John Goodman', 'Mary Gibbs']",8.1,830609,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",['USA'],['English'],"$115,000,000","$579,707,738",92
0,229,0060107,Andrei Rublev,1966,Andrei Tarkovsky(as Andrey Tarkovskiy),"['Anatoliy Solonitsyn', 'Ivan Lapikov', 'Nikolay Grinko']",8.1,48512,"['Biography', 'Drama', 'History']",['Soviet Union'],"['Russian', 'Italian', 'Tatar']","RUR1,000,000","$145,491",165
0,230,0245712,Amores Perros,2000,Alejandro G. Iñárritu(as Alejandro González Iñárritu),"['Emilio Echevarría', 'Gael García Bernal', 'Goya Toledo']",8.1,227067,"['Drama', 'Thriller']",['Mexico'],['Spanish'],"$2,000,000","$20,908,467",154
0,231,7060344,Raatchasan,2018,Ram Kumar,"['Vishnu Vishal', 'Amala Paul', 'Radha Ravi']",8.5,29811,"['Action', 'Crime', 'Thriller']",['India'],['Tamil'],,,170
0,232,0075148,Rocky,1976,John G. Avildsen,"['Sylvester Stallone', 'Talia Shire', 'Burt Young']",8.1,528483,"['Drama', 'Sport']",['USA'],['English'],"$960,000","$117,250,382",120
0,233,0118694,In the Mood for Love,2000,Kar-Wai Wong,"['Tony Chiu-Wai Leung', 'Maggie Cheung', 'Ping Lam Siu']",8.1,130063,"['Drama', 'Romance']","['Hong Kong', 'China']","['Cantonese', 'Shanghainese', 'French', 'Spanish']",,"$14,150,905",98
0,234,0087544,Nausicaä of the Valley of the Wind,1984,Hayao Miyazaki,"['Sumi Shimamoto', 'Mahito Tsujimura', 'Hisako Kyôda']",8.1,155062,"['Animation', 'Adventure', 'Fantasy', 'Sci-Fi']",['Japan'],['Japanese'],"$1,000,000","$8,736,506",117
0,235,0025316,It Happened One Night,1934,Frank Capra,"['Clark Gable', 'Claudette Colbert', 'Walter Connolly']",8.1,96001,"['Comedy', 'Romance']",['USA'],['English'],"$325,000",,105
0,236,5323662,A Silent Voice: The Movie,2016,Naoko Yamada,"['Miyu Irino', 'Saori Hayami', 'Aoi Yûki']",8.2,54475,"['Animation', 'Drama', 'Family', 'Romance']",['Japan'],"['Japanese', 'Japanese Sign Language']",,"$30,490,447",130
0,237,1954470,Gangs of Wasseypur,2012,Anurag Kashyap,"['Manoj Bajpayee', 'Richa Chadha', 'Nawazuddin Siddiqui']",8.2,85374,"['Action', 'Comedy', 'Crime', 'Drama', 'Thriller']",['India'],['Hindi'],"INR184,000,000","$4,384,642",321
0,238,0058946,The Battle of Algiers,1966,Gillo Pontecorvo,"['Brahim Hadjadj', 'Jean Martin', 'Yacef Saadi']",8.1,54554,"['Drama', 'War']","['Italy', 'Algeria']","['Arabic', 'French', 'English']","$800,000","$964,028",121
0,239,2948372,Soul,2020,Pete Docter,"['Jamie Foxx', 'Tina Fey', 'Graham Norton']",8.1,242713,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Music']",['USA'],"['English', 'Korean', 'Inuktitut']",,"$117,782,175",100
0,240,0048021,Rififi,1955,Jules Dassin,"['Jean Servais', 'Carl Möhner', 'Robert Manuel']",8.1,30494,"['Crime', 'Drama', 'Thriller']",['France'],"['French', 'Italian', 'English']",,"$521,342",118
0,241,0381681,Before Sunset,2004,Richard Linklater,"['Ethan Hawke', 'Julie Delpy', 'Vernon Dobtcheff']",8.1,241714,"['Drama', 'Romance']","['USA', 'France']","['English', 'French']","$2,700,000","$15,936,507",80
0,242,0083922,Fanny and Alexander,1982,Ingmar Bergman,"['Bertil Guve', 'Pernilla Allwin', 'Kristina Adolphson']",8.1,58623,['Drama'],"['Sweden', 'France', 'West Germany']","['Swedish', 'German', 'Yiddish', 'English', 'French']","$6,000,000","$6,795,771",188
0,243,0018455,Sunrise,1927,F.W. Murnau,"[""George O'Brien"", 'Janet Gaynor', 'Margaret Livingston']",8.1,47561,"['Drama', 'Romance']",['USA'],['English'],"$200,000","$121,107",94
0,244,0093779,The Princess Bride,1987,Rob Reiner,"['Cary Elwes', 'Mandy Patinkin', 'Robin Wright']",8.1,398806,"['Adventure', 'Family', 'Fantasy', 'Romance']","['UK', 'USA']",['English'],"$16,000,000","$30,902,642",98
0,245,0111495,Three Colors: Red,1994,Krzysztof Kieslowski,"['Irène Jacob', 'Jean-Louis Trintignant', 'Frédérique Feder']",8.1,93237,"['Drama', 'Mystery', 'Romance']","['Switzerland', 'France', 'Poland']",['French'],,"$3,581,969",99
0,246,0169858,Neon Genesis Evangelion: The End of Evangelion,1997,Hideaki Anno,"['Megumi Ogata', 'Megumi Hayashibara', 'Yûko Miyamura']",8.1,41717,"['Animation', 'Action', 'Drama', 'Fantasy', 'Sci-Fi']",['Japan'],['Japanese'],,,87
0,247,0066763,Anand,1971,Hrishikesh Mukherjee,"['Rajesh Khanna', 'Amitabh Bachchan', 'Sumita Sanyal']",8.3,31743,"['Drama', 'Musical']",['India'],['Hindi'],"INR3,000,000",,122
0,248,0056217,The Man Who Shot Liberty Valance,1962,John Ford,"['James Stewart', 'John Wayne', 'Vera Miles']",8.1,70294,"['Drama', 'Western']",['USA'],['English'],"$3,200,000",,123
0,249,0087884,"Paris, Texas",1984,Wim Wenders,"['Harry Dean Stanton', 'Nastassja Kinski', 'Dean Stockwell']",8.1,94983,['Drama'],"['West Germany', 'France', 'UK', 'USA']","['English', 'Spanish']","GBP1,162,000","$2,206,121",145
0,250,0050613,Throne of Blood,1957,Akira Kurosawa,"['Toshirô Mifune', 'Minoru Chiaki', 'Isuzu Yamada']",8.1,47807,"['Drama', 'History']",['Japan'],['Japanese'],,"$46,808",110
